playerid,start,end,locfulltext,lat,lon
4812,1999-01-01,1999-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
4811,1999-01-01,1999-12-31,"Lake Worth, Florida",26.62121345,-80.0626731782044
4810,1999-01-01,1999-12-31,"Woodland Hills, California",34.1683386,-118.6059197
4817,1999-01-01,1999-12-31,"Monrovia, California",34.1483499,-118.0014517
4816,1999-01-01,1999-12-31,"Vancouver, Washington",45.6306954,-122.6744557
4815,1999-01-01,1999-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
4814,1999-01-01,1999-12-31,"Portland, Oregon",45.5202471,-122.6741949
4819,1999-01-01,1999-12-31,"Mount Vernon, Washington",48.4199991,-122.3261139
4818,1999-01-01,1999-12-31,"Westlake, Ohio",41.4553232,-81.9179174
2048,2001-01-01,2001-12-31,"Ventura, California",34.364744,-119.310582204204
2049,2000-01-01,2000-12-31,"Belton, Missouri",38.8119527,-94.5318982
8230,2013-01-01,2013-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
8237,1994-01-01,1994-12-31,"Costa Mesa, California",33.6633386,-117.903317
8236,1994-01-01,1994-12-31,"Fullerton, California",33.8708215,-117.9294165
8235,1995-01-01,1995-12-31,"Brooklyn, New York",40.6501038,-73.9495823
8234,1995-01-01,1995-12-31,"Mapleton, Utah",40.1302338,-111.5785281
7078,2010-01-01,2010-12-31,"Santa Barbara, California",34.4098107,-119.6970239
7079,1997-01-01,1997-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
7076,2010-01-01,2010-12-31,"Spokane, Washington",47.6588603,-117.4247134
7077,2010-01-01,2010-12-31,"Grand Rapids, Michigan",42.9632405,-85.6678639
7070,2010-01-01,2010-12-31,"Yale University from Wilmington, North Carolina",34.223333, -77.912222
7071,2010-01-01,2010-12-31,"Northwestern University from Austin, Texas",30.25, -97.75
7072,2010-01-01,2010-12-31,"Harrisonburg, Virginia",38.4493315,-78.8688833
7073,1996-01-01,1996-12-31,"Brookline, Massachusetts",42.3317642,-71.1211635
8163,2013-01-01,2013-12-31,"Owensboro, Kentucky",37.7742152,-87.1133304
8162,2013-01-01,2013-12-31,"Terryville, Connecticut",41.6777725,-73.0078532079657
8161,2013-01-01,2013-12-31,"Solvang, California",34.5958572,-120.1390894
8160,2013-01-01,2013-12-31,"Houston, Texas",29.7589382,-95.3676974
8167,2013-01-01,2013-12-31,"Falls Church, Virginia",38.882334,-77.1710914
8166,2013-01-01,2013-12-31,"Fallbrook, California",33.3764196,-117.2511466
8165,2013-01-01,2013-12-31,"Monticello, Florida",30.5452022,-83.8701636
8164,2013-01-01,2013-12-31,"Merrillville, Indiana",41.4828144,-87.3328139
8169,2013-01-01,2013-12-31,"Macon, Georgia",32.8406946,-83.6324022
8168,2013-01-01,2013-12-31,"Houston, Texas",29.7589382,-95.3676974
6978,2010-01-01,2010-12-31,"Hendersonville, Tennessee",36.3047735,-86.6199957
6979,2010-01-01,2010-12-31,"Marietta, Georgia",33.9528472,-84.5496148
8680,1990-01-01,1990-12-31,"Marina del Rey, California",33.9774017,-118.4508018
8681,1994-01-01,1994-12-31,"Harleysville, Pennsylvania",40.278783,-75.3866376497299
8389,2013-01-01,2013-12-31,"Arlington Heights, Illinois",42.0812678,-87.9800662
8388,2013-01-01,2013-12-31,"Alpharetta, Georgia",34.0709576,-84.2747329
8387,2013-01-01,2013-12-31,"Tulsa, Oklahoma",36.1556805,-95.9929113
8386,2013-01-01,2013-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
8385,2013-01-01,2013-12-31,"Oshkosh, Wisconsin",44.0206919,-88.5408574
8384,2013-01-01,2013-12-31,"Bowling Green, Kentucky",36.9903199,-86.4436018
8383,2013-01-01,2013-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
8382,2013-01-01,2013-12-31,"Glens Falls, New York",43.3096957,-73.6441045
8381,2013-01-01,2013-12-31,"Arlington, Virginia",38.8903961,-77.0841585
8380,2013-01-01,2013-12-31,"Washington, D.C",36.29884975,-82.3591966141095
8686,1992-01-01,1992-12-31,"Los Angeles, California",34.05, -118.25
4389,1999-01-01,1999-12-31,"Denver, Colorado",39.7391536,-104.9847034
4388,1999-01-01,1999-12-31,"Chelmsford, Massachusetts",42.5998139,-71.3672838
4383,1999-01-01,1999-12-31,"Pearland, Texas",29.5639758,-95.2864299
4382,1999-01-01,1999-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
4381,1999-01-01,1999-12-31,"New York City, New York",40.7305991,-73.9865812
4380,1999-01-01,1999-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
4387,1999-01-01,1999-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4386,1999-01-01,1999-12-31,"Washington, D.C",36.29884975,-82.3591966141095
4385,1999-01-01,1999-12-31,"Centerville, Ohio",39.6283928,-84.1593818
4384,1999-01-01,1999-12-31,"Conyers, Georgia",33.6676103,-84.0176904
406,1998-01-01,1998-12-31,"Milwaukee, Wisconsin",43.052222, -87.955833
405,1998-01-01,1998-12-31,"Cherry Hill, New Jersey",39.9348351,-75.0307264
404,1998-01-01,1998-12-31,"Fort Lewis, Washington",47.1086912,-122.5549795
403,1998-01-01,1998-12-31,"Bozeman, Montana",45.6799842,-111.0446748
1374,2005-01-01,2005-12-31,"Wellington, Florida",26.6586779,-80.2414357
401,1996-01-01,1996-12-31,"Flanders, New Jersey",40.845556, -74.695
1376,2005-01-01,2005-12-31,"Vernon, Connecticut",41.8187095,-72.4795296
1379,2005-01-01,2005-12-31,"Cody, Wyoming",44.5263107,-109.0563923
1378,2005-01-01,2005-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
8172,2013-01-01,2013-12-31,"Marietta, Georgia",33.9528472,-84.5496148
8684,1992-01-01,1992-12-31,California,36.7014631,-118.7559974
4030,1999-01-01,1999-12-31,"Washington, D.C",36.29884975,-82.3591966141095
4033,1999-01-01,1999-12-31,"Miami, Florida",25.7742658,-80.1936589
4032,1999-01-01,1999-12-31,"Columbus, Ohio",39.9622601,-83.0007065
4035,1997-01-01,1997-12-31,"Anchorage, Alaska",61.218056,-149.9002806
4034,1999-01-01,1999-12-31,"Miami, Florida",25.7742658,-80.1936589
4037,1999-01-01,1999-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
4036,1997-01-01,1997-12-31,"Los Angeles, California",34.05, -118.25
4039,2000-01-01,2000-12-31,"New York City, New York",40.7305991,-73.9865812
4038,1999-01-01,1999-12-31,"Quincy, Massachusetts",42.2528772,-71.0022705
8173,2013-01-01,2013-12-31,"Goodyear, Arizona",33.4001695,-112.45722341601
8685,1992-01-01,1992-12-31,Texas,31.8160381,-99.5120986
8174,2013-01-01,2013-12-31,"Covina, California",34.0877926,-117.8891164
2459,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
2458,1998-01-01,1998-12-31,"El Cerrito, California",33.8410146,-117.52079768812
2455,1998-01-01,1998-12-31,"Clifton, New Jersey",40.8584328,-74.1637553
2454,1998-01-01,1998-12-31,"Marietta, Georgia",33.9528472,-84.5496148
2457,1998-01-01,1998-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
2451,1998-01-01,1998-12-31,"Columbia Station, Ohio",41.321111, -81.918333
2450,1998-01-01,1998-12-31,"Reston, Virginia",38.9312353,-77.3570209094158
2452,1998-01-01,1998-12-31,"Virginia Beach, Virginia",36.7953025,-76.0509250225811
7852,2012-01-01,2012-12-31,"Nineveh, Pennsylvania",39.9614631,-80.3078432
7853,2012-01-01,2012-12-31,"Burbank, California",34.1816482,-118.3258554
7850,2012-01-01,2012-12-31,"West Springfield, Massachusetts",42.1235382,-72.6561726959499
7851,2012-01-01,2012-12-31,"Iowa City, Iowa",41.6612561,-91.5299106
7856,2012-01-01,2012-12-31,"Shepherdsville, Kentucky",37.9883991,-85.7157924
7857,2012-01-01,2012-12-31,"Sleepy Hollow, New York",41.085652,-73.8584684
7854,2012-01-01,2012-12-31,"Royal Oak, Michigan",42.4894801,-83.1446485
7855,2012-01-01,2012-12-31,"Brooklyn, New York",40.6501038,-73.9495823
7858,2012-01-01,2012-12-31,"Mountain View, California",37.3855745,-122.08205
7859,2012-01-01,2012-12-31,"Seattle, Washington",47.6038321,-122.3300624
1502,2006-01-01,2006-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
1503,1997-01-01,1997-12-31,"Stamford, Connecticut",41.0534302,-73.5387341
1500,1997-01-01,1997-12-31,"Davis, California",38.545379,-121.7445835
6369,2004-01-01,2004-12-31,"Los Angeles, California",34.05, -118.25
6368,2009-01-01,2009-12-31,"Louisville, Kentucky",38.2542376,-85.759407
6363,2009-01-01,2009-12-31,"Garner, North Carolina",35.7112642,-78.6141709
6362,2009-01-01,2009-12-31,"Chicago, Illinois",41.8755546,-87.6244212
6361,2009-01-01,2009-12-31,"Louisville, Kentucky",38.2542376,-85.759407
6360,2004-01-01,2004-12-31,"Oak Park, Michigan",42.4594803,-83.1827051
6367,2009-01-01,2009-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
6366,2009-01-01,2009-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
6365,2009-01-01,2009-12-31,"Washington, D.C",36.29884975,-82.3591966141095
6364,2009-01-01,2009-12-31,"Somerville, Massachusetts",42.3875968,-71.0994968
1504,1997-01-01,1997-12-31,"Winston-Salem, North Carolina",36.0998167,-80.2441445
1505,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
3087,2001-01-01,2001-12-31,"Lincolnwood, Illinois",42.0055985,-87.735572
3086,2001-01-01,2001-12-31,"Tuscaloosa, Alabama",33.2668398,-87.4862182
1977,1998-01-01,1998-12-31,"Bayonne, New Jersey",40.6687141,-74.1143091
3083,2001-01-01,2001-12-31,"Natchitoches, Louisiana",31.6464192,-93.1427138
1976,1998-01-01,1998-12-31,"Olympia, Washington",47.0450197,-122.8948725
3082,2001-01-01,2001-12-31,"Kent, Ohio",41.1536674,-81.357886
3227,2001-01-01,2001-12-31,"Bowie, Maryland",39.0067768,-76.7791365
3226,2001-01-01,2001-12-31,"Spokane, Washington",47.6588603,-117.4247134
3232,2001-01-01,2001-12-31,"Eugene, Oregon",44.0505054,-123.0950506
3233,2001-01-01,2001-12-31,"Waukesha, Wisconsin",43.0116784,-88.2314813
3230,2001-01-01,2001-12-31,"New Haven, Connecticut",41.3082138,-72.9250518
3231,2001-01-01,2001-12-31,"Hollywood, Florida",26.0112014,-80.1494901
5199,2002-01-01,2002-12-31,"Des Plaines, Illinois",42.0415823,-87.8873916
5198,2002-01-01,2002-12-31,"Miami, Florida",25.7742658,-80.1936589
3234,2001-01-01,2001-12-31,"Satellite Beach, Florida",28.1761233,-80.5900519
3235,2001-01-01,2001-12-31,"Parker, Texas",32.7599475,-97.7935767
5195,2004-01-01,2004-12-31,"Metairie, Louisiana",30.001721,-90.1766541824766
5194,2004-01-01,2004-12-31,"Woodbridge, Virginia",38.6581723,-77.2497049
5197,2002-01-01,2002-12-31,"Tyler, Texas",32.3512601,-95.3010624
1615,2006-01-01,2006-12-31,"Brooklyn, New York",40.6501038,-73.9495823
5191,2002-01-01,2002-12-31,"Webster, New York",43.2122851,-77.4299939
1610,1998-01-01,1998-12-31,"Stafford, Virginia",38.4167265,-77.4579783
5192,2002-01-01,2002-12-31,"Gladwyne, Pennsylvania",40.0406668,-75.2790715
2871,1993-01-01,1993-12-31,"San Diego, California",32.7174209,-117.1627714
2870,2006-01-01,2006-12-31,"Chariton, Iowa",41.0140459,-93.3062654
2877,1993-01-01,1993-12-31,"Hayward, California",37.6688205,-122.0807964
2875,2006-01-01,2006-12-31,"Fairfax, Virginia",38.8462236,-77.3063733
2874,2006-01-01,2006-12-31,"Pasadena, California",34.1476452,-118.1444779
2879,1993-01-01,1993-12-31,"Brunswick, Maine", 43.910833, -69.963056
3355,2007-01-01,2007-12-31,"Bloomington, Indiana",39.1670396,-86.5342881
3354,2007-01-01,2007-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
3357,2007-01-01,2007-12-31,"Los Angeles, California",34.05, -118.25
3356,2007-01-01,2007-12-31,"Sandy Springs, Georgia",33.9242688,-84.3785379
3351,2002-01-01,2002-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
3350,2007-01-01,2007-12-31,"Elgin, Illinois",42.0372487,-88.2811895
3353,2002-01-01,2002-12-31,"El Dorado, Arkansas",33.20763,-92.6662674
3352,2002-01-01,2002-12-31,"San Diego, California",32.7174209,-117.1627714
3359,2002-01-01,2002-12-31,"Evanston, Illinois",42.0447388,-87.6930459
5449,2003-01-01,2003-12-31,"Woburn, Massachusetts",42.4792618,-71.1522766
5448,2003-01-01,2003-12-31,"Denver, Colorado",39.7391536,-104.9847034
5443,2003-01-01,2003-12-31,"Roslyn, New York",40.799159,-73.6508712940581
5442,2003-01-01,2003-12-31,"Maplewood, New Jersey",40.7312123,-74.2734808
5441,2003-01-01,2003-12-31,"Ord, Nebraska",41.6033429,-98.9261987
5440,2003-01-01,2003-12-31,"Denver, Colorado",39.7391536,-104.9847034
5447,2003-01-01,2003-12-31,"Placentia, California",33.8714814,-117.8617337
5446,2003-01-01,2003-12-31,"Moreno Valley, California",33.937517,-117.2305944
5445,2003-01-01,2003-12-31,"Louisville, Colorado",39.977763,-105.1319296
5444,2003-01-01,2003-12-31,"Little Rock, Arkansas",34.7464809,-92.2895948
5493,2008-01-01,2008-12-31,"Billings, Montana",45.7874957,-108.49607
5508,2003-01-01,2003-12-31,"Oceanside, California",33.1958696,-117.3794834
5509,2003-01-01,2003-12-31,"Walls, Mississippi",34.9578728,-90.1517605
5506,2003-01-01,2003-12-31,"Norcross, Georgia",33.9412127,-84.2135309
5504,2003-01-01,2003-12-31,"Los Angeles, California",34.05, -118.25
5505,2003-01-01,2003-12-31,"Burbank, California",34.1816482,-118.3258554
5502,2003-01-01,2003-12-31,"Greenbelt, Maryland",39.0045544,-76.8755282
5503,2003-01-01,2003-12-31,"Miami, Florida",25.7742658,-80.1936589
5500,2003-01-01,2003-12-31,"Hampton Bays, New York",40.8689892,-72.5175893
5501,2003-01-01,2003-12-31,"Guernsey, Wyoming",42.2694652,-104.7414715
542,1997-01-01,1997-12-31,"Manassas, Virginia",38.744947,-77.4824441252427
541,1997-01-01,1997-12-31,"Fremont, California",37.548333, -121.988611
546,1985-01-01,1985-12-31,"Alliance, Ohio",40.913333, -81.108056
547,1985-01-01,1985-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
548,1999-01-01,1999-12-31,"Franklin, North Carolina",36.1028596,-78.2787229
549,1999-01-01,1999-12-31,"Farmington, Connecticut",41.7198216,-72.8320435
6155,2009-01-01,2009-12-31,"Brooklyn, New York",40.6501038,-73.9495823
3320,2007-01-01,2007-12-31,"Toledo, Washington",46.4401007,-122.8467555
6569,2009-01-01,2009-12-31,"Hewlett Harbor, New York",40.6362146,-73.6815194
6568,2009-01-01,2009-12-31,"Menlo Park, California",37.4538274,-122.1821871
3321,2007-01-01,2007-12-31,"Richardson, Texas",32.9481789,-96.7297206
6565,2009-01-01,2009-12-31,"Cary, North Carolina",35.7882973,-78.7811925
6567,2009-01-01,2009-12-31,"New Haven, Connecticut",41.3082138,-72.9250518
6566,2009-01-01,2009-12-31,"New York, New York",40.7305991,-73.9865812
6561,2004-01-01,2004-12-31,"Arlington, Virginia",38.8903961,-77.0841585
3322,2007-01-01,2007-12-31,"Brooklyn, New York",40.6501038,-73.9495823
6563,2009-01-01,2009-12-31,"Middletown, Connecticut",41.549566,-72.6515599185185
6562,2004-01-01,2004-12-31,"Los Angeles, California",34.05, -118.25
7687,2012-01-01,2012-12-31,"Berkeley, California",37.8708393,-122.2728639
7685,2012-01-01,2012-12-31,"Carmel, Indiana",39.9783711,-86.1180435
7684,2012-01-01,2012-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
7683,2012-01-01,2012-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
7682,2012-01-01,2012-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
7681,2012-01-01,2012-12-31,"Dayton, Ohio",39.7589478,-84.1916069
7680,2012-01-01,2012-12-31,"Winter Springs, Florida",28.6882125,-81.2849789257615
5472,1995-01-01,1995-12-31,"Long Beach, California",33.7774658,-118.1884871
5136,1995-01-01,1995-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
7688,2012-01-01,2012-12-31,"Harrisonburg, Virginia",38.4493315,-78.8688833
3827,1998-01-01,1998-12-31,"Brookline, Massachusetts",42.3317642,-71.1211635
3826,1998-01-01,1998-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
3825,1998-01-01,1998-12-31,"Encino, California",34.1588478,-118.500478
3824,2007-01-01,2007-12-31,"Toledo, Ohio",41.6786754,-83.5127283
3823,2007-01-01,2007-12-31,"Fairfax, Virginia",38.8462236,-77.3063733
3821,2007-01-01,2007-12-31,"Colorado Springs, Colorado",38.8339578,-104.8253485
3820,1994-01-01,1994-12-31,"Salt Lake City, Utah",40.7670126,-111.8904308
5471,1995-01-01,1995-12-31,"Houston, Texas",29.7589382,-95.3676974
3829,1998-01-01,1998-12-31,"Muskegon, Michigan",43.2341813,-86.2483921
3828,1998-01-01,1998-12-31,"Palo Alto, California",37.442156,-122.1634472
8444,2013-01-01,2013-12-31,"New York, New York",40.7305991,-73.9865812
8445,2013-01-01,2013-12-31,"Hamburg, New York",42.7243499,-78.8280775022351
8446,2013-01-01,2013-12-31,"Rockford, Illinois",42.2713945,-89.093966
8447,1996-01-01,1996-12-31,"Beaverton, Oregon",45.4871723,-122.8037804
8440,2013-01-01,2013-12-31,"Washington, D.C",36.29884975,-82.3591966141095
8441,2013-01-01,2013-12-31,"Greenbush, Maine",45.0803409,-68.6508636
8442,2013-01-01,2013-12-31,"Lexington, Kentucky",38.029722, -84.494722
8443,2013-01-01,2013-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
8448,1996-01-01,1996-12-31,"Washington, D.C",36.29884975,-82.3591966141095
8449,1996-01-01,1996-12-31,"New York City, New York",40.7305991,-73.9865812
7539,2011-01-01,2011-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
7538,2011-01-01,2011-12-31,"Fort Collins, Colorado",40.5508527,-105.0668085
7535,2011-01-01,2011-12-31,"St. George, Utah",37.104153,-113.5841313
7534,2011-01-01,2011-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
7537,2011-01-01,2011-12-31,"Auburn, Alabama",32.6098566,-85.4807825
7536,2011-01-01,2011-12-31,"Danvers, Massachusetts",42.5750946,-70.9300507
7531,2011-01-01,2011-12-31,"Los Angeles, California",34.05, -118.25
7530,2011-01-01,2011-12-31,"Fremont, California",37.548333, -121.988611
7533,2011-01-01,2011-12-31,"Taos, New Mexico",36.4072485,-105.5730665
7532,2011-01-01,2011-12-31,"Highland Park, New Jersey",40.4959379,-74.4243178
6178,2009-01-01,2009-12-31,"Boulder, Colorado",40.0149856,-105.2705456
6179,2002-01-01,2002-12-31,"Provo, Utah",40.2338438,-111.6585337
6176,2009-01-01,2009-12-31,"Lower Merion, Pennsylvania",40.0248062,-75.2766159450699
6177,2009-01-01,2009-12-31,"Des Moines, Iowa",41.5910641,-93.6037149
6174,2009-01-01,2009-12-31,"Washington, D.C",36.29884975,-82.3591966141095
6175,2009-01-01,2009-12-31,"Columbus, Ohio",39.9622601,-83.0007065
6172,2009-01-01,2009-12-31,"Jacksonville, Florida",30.3321838,-81.655651
6170,2003-01-01,2003-12-31,"Oak Hill, Virginia",38.0051401,-78.5230684
6171,2009-01-01,2009-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
2200,2001-01-01,2001-12-31,"Katy, Texas",29.7857853,-95.8243956
2201,2001-01-01,2001-12-31,"Louisville, Kentucky",38.2542376,-85.759407
2202,2001-01-01,2001-12-31,"Hershey, Pennsylvania",40.2854881,-76.6506001
2203,2001-01-01,2001-12-31,"Los Angeles, California",34.05, -118.25
2204,2001-01-01,2001-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2205,2001-01-01,2001-12-31,"Vancouver, Washington",45.6306954,-122.6744557
2206,2001-01-01,2001-12-31,"Toledo, Ohio",41.6786754,-83.5127283
2207,2001-01-01,2001-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
2208,2001-01-01,2001-12-31,"Santa Ana, California",33.7499595,-117.8732826
2209,2001-01-01,2001-12-31,"Detroit, Michigan",42.3486635,-83.0567375
3210,2001-01-01,2001-12-31,"Tucson, Arizona",32.2217422,-110.9264759
900,2005-01-01,2005-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
901,1996-01-01,1996-12-31,"Ellicott City, Maryland",39.2673284,-76.7983067
4839,2008-01-01,2008-12-31,"Baton Rouge, Louisiana",30.4507462,-91.154551
4838,2008-01-01,2008-12-31,"St. Johnsbury, Vermont",44.4192249,-72.0150951
4529,2001-01-01,2001-12-31,"Kenosha, Wisconsin",42.5846773,-87.8212263
4528,2007-01-01,2007-12-31,"Brooklyn, New York",40.6501038,-73.9495823
4831,2008-01-01,2008-12-31,"Brookline, Massachusetts",42.3317642,-71.1211635
4526,2007-01-01,2007-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
4833,2008-01-01,2008-12-31,"New York, New York",40.7305991,-73.9865812
4835,2008-01-01,2008-12-31,"Fort Worth, Texas",32.753177,-97.3327459
4834,2008-01-01,2008-12-31,"Valley Village, California",34.1619724,-118.402431
4837,2008-01-01,2008-12-31,"Elkins Park, Pennsylvania",40.076944, -75.126944
4836,2008-01-01,2008-12-31,"Westminster, Maryland",39.5752639,-76.9959277
7993,2012-01-01,2012-12-31,"Ardsley, New York",41.0106531,-73.8437452
7992,2012-01-01,2012-12-31,"Glastonbury, Connecticut",41.7123218,-72.608146
7991,2012-01-01,2012-12-31,"Sylva, North Carolina",35.3737111,-83.2259803
7990,2012-01-01,2012-12-31,"New York, New York",40.7305991,-73.9865812
7997,2012-01-01,2012-12-31,"Broad Brook, Connecticut",41.2313625,-73.6825312
7996,2012-01-01,2012-12-31,"Tacoma, Washington",47.2495798,-122.4398746
7995,2012-01-01,2012-12-31,"Houston, Texas",29.7589382,-95.3676974
7994,2012-01-01,2012-12-31,"Coronado, California",32.678056, -117.1725
7999,2012-01-01,2012-12-31,"Exeter, New Hampshire",42.981477,-70.9478343
7998,2012-01-01,2012-12-31,"Washington, D.C",36.29884975,-82.3591966141095
908,2005-01-01,2005-12-31,"Mounds View, Minnesota",45.1068949,-93.2075931
4421,2007-01-01,2007-12-31,"La Vergne, Tennessee",36.0156178,-86.5819394
5298,2004-01-01,2004-12-31,"East Rockaway, New York",40.6420477,-73.6695747
5299,2004-01-01,2004-12-31,"Waipahu, Hawaii",21.3866667,-158.0091667
5296,2004-01-01,2004-12-31,"Milwaukee, Wisconsin",43.052222, -87.955833
5297,2004-01-01,2004-12-31,"Rochester, Vermont",43.8745094,-72.8078849
5295,2004-01-01,2004-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
5292,2004-01-01,2004-12-31,"Harrisburg, Ohio",39.810833, -83.170833
5293,2004-01-01,2004-12-31,"Silver Creek, Georgia",34.218811,-85.1799129
5290,2004-01-01,2004-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
5291,2004-01-01,2004-12-31,"Washington, D.C",36.29884975,-82.3591966141095
8140,2013-01-01,2013-12-31,"Athens, Georgia",33.9595974,-83.376678
8143,2013-01-01,2013-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
6997,2010-01-01,2010-12-31,"McKinleyville, California",40.966005,-124.102789674524
8145,2013-01-01,2013-12-31,"Everett, Massachusetts",42.40843,-71.0536625
8144,2013-01-01,2013-12-31,"Houston, Texas",29.7589382,-95.3676974
6992,2010-01-01,2010-12-31,"Berlin, Connecticut",41.621488,-72.7456519
806,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
7337,2011-01-01,2011-12-31,"Scottsdale, Arizona",33.5091215,-111.8992365
7336,2011-01-01,2011-12-31,"Teaneck, New Jersey",40.8975992,-74.0159727
7335,2011-01-01,2011-12-31,"Chicago, Illinois",41.8755546,-87.6244212
7333,2011-01-01,2011-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
7332,2011-01-01,2011-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7331,2011-01-01,2011-12-31,"Ellettsville, Indiana",39.2339348,-86.6250008
7330,2011-01-01,2011-12-31,"Huntington Beach, California",33.6781238,-118.0000112
7339,2011-01-01,2011-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
909,2005-01-01,2005-12-31,"Studio City, California",34.1483989,-118.3961877
7058,2010-01-01,2010-12-31,"the University of Pennsylvania from Saratoga, California",37.2725, -122.019444
7059,2010-01-01,2010-12-31,"Southern Adventist University from Avon Park, Florida",27.594444, -81.503333
7052,2010-01-01,2010-12-31,"Old Saybrook, Connecticut",41.2917652,-72.3761956
7053,2010-01-01,2010-12-31,"Downingtown, Pennsylvania",40.0064958,-75.7032742
7050,2010-01-01,2010-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
7051,2010-01-01,2010-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7056,2010-01-01,2010-12-31,"UCLA from Elk Grove, California",38.438333, -121.381944
7057,2010-01-01,2010-12-31,"the University of Notre Dame from Murrysville, Pennsylvania",40.434722, -79.656667
7054,2010-01-01,2010-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7055,2010-01-01,2010-12-31,"North Miami, Florida",25.90560775,-80.1750694501309
9026,1988-01-01,1988-12-31,"Royal Oak, Michigan",42.4894801,-83.1446485
8149,2013-01-01,2013-12-31,"Chicago, Illinois",41.8755546,-87.6244212
8148,2013-01-01,2013-12-31,"Rochester, New York",43.1854754,-77.6106860508176
6998,2010-01-01,2010-12-31,"Huntersville, North Carolina",35.4107135,-80.8428483
6999,2010-01-01,2010-12-31,"Fairfield, Connecticut",41.2943069,-73.37486
8639,2013-01-01,2013-12-31,"Long Beach, California",33.7774658,-118.1884871
8638,2013-01-01,2013-12-31,"Nashua, New Hampshire",42.7575, -71.464444
8637,2013-01-01,2013-12-31,"Mechanicsville, Virginia",37.628341,-77.3544157175537
8636,1987-01-01,1987-12-31,"North Branford, Connecticut",41.3275971,-72.7673198
8635,1987-01-01,1987-12-31,"Long Beach, California",33.7774658,-118.1884871
8142,2013-01-01,2013-12-31,"Fort Collins, Colorado",40.5508527,-105.0668085
8633,2013-01-01,2013-12-31,"Sonora, Kentucky",37.524226,-85.8930192
8632,2013-01-01,2013-12-31,"Newtown, Connecticut",41.4134764,-73.3086445
8147,2013-01-01,2013-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
8630,1986-01-01,1986-12-31,"Santa Ysabel, California",33.1092099,-116.6730763
1488,2006-01-01,2006-12-31,"Petaluma, California",38.2325829,-122.636465
2998,1991-01-01,1991-12-31,"Columbia, Maryland",39.2156213,-76.8582049
2999,1991-01-01,1991-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
59,2004-01-01,2004-12-31,"Springfield, Virginia",38.7890522,-77.1870368
58,2004-01-01,2004-12-31,"Cliffwood, New Jersey",40.436774,-74.2395893
55,2004-01-01,2004-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
2992,2006-01-01,2006-12-31,"San Diego, California",32.7174209,-117.1627714
2993,2006-01-01,2006-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
2994,2006-01-01,2006-12-31,"Portland, Maine",43.6610277,-70.2548596
50,2004-01-01,2004-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2996,2006-01-01,2006-12-31,"Columbus, Ohio",39.9622601,-83.0007065
2997,2006-01-01,2006-12-31,"St. Johnsbury, Vermont",44.4192249,-72.0150951
